"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"4342","2017-04-07","Residential Plot","Other (please specify)","A",-15.4419767,28.24416,1264.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:13:30"
"4343","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.436085,28.247945,1285,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:13:05"
"4344","2017-04-07","Residential Plot","Other (please specify)","D",-15.4365117,28.2478683,1273.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:16:56"
"4345","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4346","2017-04-07","Residential Plot","Other (please specify)","A",-15.4388567,28.2417917,1290.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:21:29"
"4347","2017-04-07","Residential Plot","Other (please specify)","C",-15.436275,28.2480483,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:21:03"
"4348","2017-04-07","Residential Plot","ZONE 11","A",-15.4381883,28.2431233,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:23:48"
"4349","2017-04-07","Residential Plot","Other (please specify)","A",-15.4407917,28.2445767,1285.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:21:31"
"4350","2017-04-07","Residential Plot","ZONE 11","A",-15.4389833,28.2418433,1283.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:25:09"
"4351","2017-04-07","Residential Plot","Other (please specify)","B",-15.440605,28.2447683,1281.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:25:49"
"4352","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.436215,28.2478683,1281.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:23:50"
"4353","2017-04-07","Residential Plot","Other (please specify)",NA,-15.4364667,28.2481933,1284.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:31:42"
"4354","2017-04-07","Residential Plot","ZONE 11","A",-15.4380917,28.2429633,1289.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:34:20"
"4355","2017-04-07","Schools","Other (please specify)","A",-15.442555,28.2440017,1262.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:30:02"
"4356","2017-04-07","Residential Plot","Other (please specify)","A",-15.4404083,28.2449367,1278.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:35:06"
"4357","2017-04-07","Residential Plot","Other (please specify)","D",-15.4368533,28.2482017,1317,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:37:45"
"4358","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4357917,28.24797,1261.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:37:31"
"4359","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4358617,28.2479683,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:25:27"
"4360","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4361","2017-04-07","Residential Plot","Other (please specify)","C",-15.4363533,28.248395,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:41:23"
"4362","2017-04-07","Residential Plot","Other (please specify)","B",-15.4412817,28.2455983,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:41:10"
"4363","2017-04-07","Residential Plot","ZONE 11","A",-15.4391917,28.2423733,1283.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:45:11"
"4364","2017-04-07","Residential Plot","ZONE 11","A",-15.4380017,28.2429733,1277.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:44:26"
"4365","2017-04-07","Residential Plot","Other (please specify)","D",-15.4367567,28.248515,1304.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:47:56"
"4366","2017-04-07","Residential Plot","Other (please specify)","A",-15.4413083,28.24585,1284.9,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-04-07 11:44:12"
"4367","2017-04-07","Residential Plot","ZONE 11","A",-15.4390433,28.2424633,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:43:55"
"4368","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.43563,28.2479467,1280,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:50:58"
"4369","2017-04-07","Residential Plot","Other (please specify)","A",-15.4418967,28.2446533,1279.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:53:30"
"4370","2017-04-07","Residential Plot","Other (please specify)","F",-15.4367767,28.2485067,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:50:22"
"4371","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"4372","2017-04-07","Residential Plot","ZONE 11","A",-15.4386933,28.242435,1267,"Lusaka, Lusaka, Zambia",4,"2017-04-07 11:57:19"
"4373","2017-04-07","Residential Plot","ZONE 11","A",-15.4378917,28.2430733,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:57:45"
"4374","2017-04-07","Residential Plot","Other (please specify)","B",-15.4414283,28.2453217,1278.1,"Lusaka, Lusaka, Zambia",4,"2017-04-07 11:58:43"
"4375","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4358733,28.2482383,1246.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:02:16"
"4376","2017-04-07","Residential Plot","ZONE 11","A",-15.43879,28.2421683,1289.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:00:59"
"4377","2017-04-07","Residential Plot","Other (please specify)","A",-15.4388233,28.2424817,1274,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:04:50"
"4378","2017-04-07","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4379","2017-04-07","Residential Plot","Other (please specify)","B",-15.441615,28.2455233,1282.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:07:29"
"4380","2017-04-07","Residential Plot","Other (please specify)","A",-15.44217,28.24493,1290.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:09:22"
"4381","2017-04-07","Residential Plot","Other (please specify)","A",-15.4422633,28.2450183,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:13:43"
"4382","2017-04-07","Residential Plot","ZONE 11","A",-15.4384133,28.2423533,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:18:16"
"4383","2017-04-07","Residential Plot","Other (please specify)","A",-15.44168,28.24566,1290.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:16:12"
"4384","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4355617,28.2483117,1284.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:19:40"
"4385","2017-04-07","Residential Plot","Other (please specify)","F",-15.4356683,28.24851,1293.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:21:24"
"4386","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.43598,28.248425,1288.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:18:05"
"4387","2017-04-07","Residential Plot","Other (please specify)","A",-15.441785,28.2457067,1297.7,"Lusaka, Lusaka, Zambia",5.09999990463256,"2017-04-07 12:27:03"
"4388","2017-04-07","Residential Plot","Other (please specify)","A",-15.4423983,28.24509,1284.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:26:41"
"4389","2017-04-07","Residential Plot","Other (please specify)","A",-15.441745,28.24555,1291.4,"Lusaka, Lusaka, Zambia",6.40000009536743,"2017-04-07 12:09:39"
"4390","2017-04-07","Residential Plot","ZONE 11","A",-15.4385067,28.2430217,1286.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:26:02"
"4391","2017-04-07","Residential Plot","ZONE 11","A",-15.4385317,28.24317,1286.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:30:14"
"4392","2017-04-07","Residential Plot","Other (please specify)","A",-15.4421667,28.2451233,1289.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:28:02"
"4393","2017-04-07","Residential Plot","ZONE 11","A",-15.4382833,28.2421983,1280.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:15:50"
"4394","2017-04-07","Residential Plot","Other (please specify)","A",-15.4419133,28.2449167,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:53:31"
"4395","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4353583,28.24831,1287.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:35:27"
"4396","2017-04-07","Residential Plot","Other (please specify)","F",-15.43516,28.2485083,1282.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:36:16"
"4397","2017-04-07","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4398","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.434995,28.2484817,1294.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:36:16"
"4399","2017-04-07","Church","Other (please specify)","A",-15.4426917,28.2450383,1278.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:39:34"
"4400","2017-04-07","Residential Plot","ZONE 11","A",-15.43894,28.242705,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:37:44"
"4401","2017-04-07","Residential Plot","Other (please specify)","B",-15.442785,28.243125,1281.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:18:59"
"4402","2017-04-07","Residential Plot","ZONE 11","A",-15.4385767,28.2433633,1283.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:43:28"
"4403","2017-04-07","Residential Plot","Other (please specify)","A",-15.44058,28.2465217,738.6,"Lusaka, Lusaka, Zambia",4.59999990463256,"2017-04-07 12:46:07"
"4404","2017-04-07","Residential Plot","Other (please specify)","A",-15.4419233,28.246005,1286,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:51:15"
"4405","2017-04-07","Residential Plot","Other (please specify)","B",-15.4415567,28.2451017,1286.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:34:43"
"4406","2017-04-07","Residential Plot","ZONE 11","A",-15.439195,28.2429467,1287.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:54:15"
"4407","2017-04-07","Residential Plot",NA,"B",NA,NA,NA,NA,NA,NA
"4408","2017-04-07","Residential Plot","ZONE 11","A",-15.438115,28.2436733,1287.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:59:10"
"4409","2017-04-07","Residential Plot","Other (please specify)","A",-15.44248,28.24485,1243.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:03:16"
"4410","2017-04-07","Residential Plot","ZONE 11","A",-15.4389867,28.24304,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:02:35"
"4411","2017-04-07","Residential Plot","Other (please specify)","A",-15.4416983,28.2449367,1280.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:04:23"
"4412","2017-04-07","Residential Plot","ZONE 11","A",-15.4392467,28.24323,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:05:57"
"4413","2017-04-07","Residential Plot","Other (please specify)","B",-15.44178,28.245065,1280,"Lusaka, Lusaka, Zambia",5.5,"2017-04-07 13:06:02"
"4414","2017-04-07","Residential Plot","ZONE 11","A",-15.4384533,28.24392,1285.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:11:57"
"4415","2017-04-07","Residential Plot","ZONE 11","A",-15.4390183,28.243295,1281,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:12:59"
"4416","2017-04-07","Residential Plot","Other (please specify)","A",-15.441735,28.2450683,1272.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:12:10"
"4417","2017-04-07","Residential Plot","Other (please specify)","B",-15.44207,28.245415,1282,"Lusaka, Lusaka, Zambia",5,"2017-04-07 13:15:41"
"4418","2017-04-07","Church","Other (please specify)","A",-15.442925,28.2446217,1264,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:14:17"
"4419","2017-04-07","Residential Plot","ZONE 11","A",-15.4392833,28.2436017,1277.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:16:24"
"4420","2017-04-07","Residential Plot","Other (please specify)","A",-15.4415167,28.2446883,1284,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:13:38"
"4421","2017-04-14","Residential Plot","ZONE 11","A",-15.439,28.24327,1280.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:21:05"
"4422","2017-04-07","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4423","2017-04-07","Residential Plot","Other (please specify)","A",-15.4419,28.2454367,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:20:12"
"4424","2017-04-07","Residential Plot","ZONE 11","A",-15.4390883,28.2437067,1280.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:23:25"
"4425","2017-04-07","Residential Plot","ZONE 11","A",-15.43846,28.2439,1281.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:24:28"
"4426","2017-04-07","Residential Plot","Other (please specify)","A",-15.442685,28.2412383,1282.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 06:38:21"
"4427","2017-04-07","Residential Plot","Other (please specify)","A",-15.44288,28.24187,1278.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:22:25"
"4428","2017-04-07","Residential Plot","Other (please specify)","A",-15.442165,28.2421433,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:36:38"
"4429","2017-04-07","Residential Plot","Other (please specify)","B",-15.4420467,28.245555,1279.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:28:13"
"4430","2017-04-07","Residential Plot","Other (please specify)","B",-15.4418433,28.2452683,1283.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:20:19"
"4431","2017-04-07","Residential Plot","ZONE 5","A",-15.4417583,28.2455,1273.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:34:58"
"4432","2017-04-07","Residential Plot","ZONE 11","A",-15.4386683,28.2439083,1285.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:34:02"
"4433","2017-04-07","Residential Plot","ZONE 11","A",-15.4388283,28.2430983,1280.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:35:18"
"4434","2017-04-07","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4435","2017-04-07","Residential Plot","Other (please specify)","C",NA,NA,NA,NA,NA,NA
"4436","2017-04-07","Residential Plot","Other (please specify)","C",-15.4327033,28.2470517,1264.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:27:07"
"4437","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.4323683,28.2467383,1265.3,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-04-07 14:26:43"
"4438","2017-04-07","Residential Plot","Other (please specify)","F",-15.4318217,28.24714,1265.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:25:55"
"4439","2017-04-07","Residential Plot","Other (please specify)","C",-15.4326017,28.2471817,1266.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:36:09"
"4440","2017-04-07","Residential Plot","Other (please specify)","C",-15.4323017,28.2471683,1278.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:46:21"
"4441","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4322733,28.2472483,1275.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:47:54"
"4442","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.4322933,28.2474383,1295.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:48:03"
"4443","2017-04-08","Residential Plot","ZONE 11","A",-15.4393817,28.2415233,1261.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 05:40:06"
"4444","2017-04-08","Residential Plot","ZONE 11","A",-15.4392933,28.2417583,1261.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 05:50:39"
"4445","2017-04-08","Residential Plot","ZONE 11","A",-15.439345,28.2418217,1258,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:00:17"
"4446","2017-04-08","Residential Plot","Other (please specify)","A",-15.4409283,28.2486533,1275.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:00:13"
"4447","2017-04-08","Residential Plot","ZONE 11","A",-15.439535,28.2417033,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:10:05"
"4448","2017-04-08","Public Toilet","Other (please specify)","A",-15.4406383,28.2487117,1274.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:12:00"
"4449","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4450","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4451","2017-04-08","Residential Plot","ZONE 11","A",-15.4396083,28.241985,1271.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:20:12"
"4452","2017-04-08","Residential Plot","Other (please specify)","A",-15.440645,28.24903,1280.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:23:08"
"4453","2017-04-08","Residential Plot","Other (please specify)","B",-15.4433983,28.2449133,1265.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:15:55"
"4454","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4455","2017-04-08","Residential Plot","ZONE 11","A",-15.4395217,28.2422017,1281.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:28:19"
"4456","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4457","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4458","2017-04-08","Residential Plot","Other (please specify)","Other (please specify)",-15.4323283,28.2458433,1166.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:36:36"
"4459","2017-04-08","Residential Plot","Other (please specify)","C",-15.4321333,28.2463083,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:32:38"
"4460","2017-04-08","Residential Plot","ZONE 11","A",-15.4397617,28.242605,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:38:34"
"4461","2017-04-08","Residential Plot","ZONE 7","Other (please specify)",-15.4326383,28.2457,1275,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:42:15"
"4462","2017-04-08","Residential Plot","Other (please specify)","A",-15.440265,28.249295,1276.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:35:33"
"4463","2017-04-08","Residential Plot","Other (please specify)","B",-15.4428783,28.24519,1283.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:36:23"
"4464","2017-04-08","Residential Plot","Other (please specify)","D",-15.4325683,28.245395,1277.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:43:35"
"4465","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4466","2017-04-08","Residential Plot","Other (please specify)","C",-15.4319667,28.2462867,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:45:28"
"4467","2017-04-08","Residential Plot","ZONE 11","A",-15.4395983,28.242835,1282,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:48:26"
"4468","2017-04-08","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"4469","2017-04-08","Residential Plot","Other (please specify)","G",-15.4329817,28.2452233,1269.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:46:49"
"4470","2017-04-08","Residential Plot","ZONE 7","Other (please specify)",-15.4323833,28.2455517,1275.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:50:46"
"4471","2017-04-08","Residential Plot","Other (please specify)","A",-15.4400683,28.2490967,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:49:37"
"4472","2017-04-08","Residential Plot","Other (please specify)","Other (please specify)",-15.43238,28.2458283,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:50:39"
"4473","2017-04-08","Residential Plot","ZONE 11","A",-15.4393817,28.2429817,1271.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:48:19"
"4474",NA,"Residential Plot","Other (please specify)","D",-15.43241,28.2452267,1277.2,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-04-08 06:51:02"
"4475","2017-04-08","Residential Plot","ZONE 11","A",-15.4396033,28.2426983,1276,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:57:00"
